ano;uf;municipio;acidentes;mortos;feridos;pessoas
2019;MG;ARAUJOS;56;1;90;91
2019;MG;PRADOS;66;2;122;124
2019;MG;PASSA TEMPO;73;2;100;102
2019;MG;CANAPOLIS;45;1;68;69
2019;MG;SAO PEDRO DO SUACUI;41;2;60;62
2019;MG;MATIPO;76;3;115;118
2019;MG;BRAZOPOLIS;61;2;92;94
2019;MG;ONCA DE PITANGUI;16;1;28;29
2019;MG;DURANDE;37;2;60;62
2020;MG;JECEABA;47;0;77;77
2020;MG;FRUTAL;557;4;917;921
2020;MG;ITURAMA;548;8;901;909
2020;MG;JOAO PINHEIRO;216;7;326;333
2020;MG;MUTUM;106;2;167;169
2020;MG;CORACAO DE JESUS;82;2;148;150
2020;MG;CARMO DO PARANAIBA;284;5;447;452
2020;MG;PIRAJUBA;42;1;72;73
2020;MG;RIO POMBA;90;1;143;144
2020;MG;SANTA CRUZ DO ESCALVADO;26;1;40;41
2020;MG;SAO JOSE DO MANTIMENTO;8;0;11;11
2020;MG;URUANA DE MINAS;17;1;26;27
2020;MG;INDIANOPOLIS;38;0;62;62
2020;MG;WENCESLAU BRAZ;16;0;29;29
2020;MG;DONA EUSEBIA;37;1;53;54
2020;MG;NOVA MODICA;16;0;22;22
2020;MG;SAO FRANCISCO DE SALES;57;1;87;88
2021;MG;PASSOS;1145;10;2323;2333
2021;MG;JANUARIA;212;7;429;436
2021;MG;SANTA RITA DO ITUETO;21;0;49;49
2021;MG;ITAPAGIPE;75;6;146;152
2021;MG;RESENDE COSTA;45;2;93;95
2021;MG;IBIA;175;3;386;389
2021;MG;PIRACEMA;89;1;132;133
2021;MG;CHAPADA DO NORTE;16;2;24;26
2021;MG;SENADOR AMARAL;27;1;47;48
2021;MG;SAO JOAO DO PARAISO;70;2;128;130
2021;MG;ESTIVA;59;0;91;91
2021;MG;URUCANIA;63;4;130;134
2022;MG;FRUTAL;575;3;1200;1203
2022;MG;JOAO PINHEIRO;307;6;574;580
2022;MG;CORACAO DE JESUS;52;2;125;127
2022;MG;RIO POMBA;102;1;181;182
2022;MG;ITACARAMBI;43;5;78;83
2022;MG;SAO FRANCISCO DE SALES;37;0;65;65
2022;MG;CARMO DO PARANAIBA;274;3;706;709
2022;MG;ITURAMA;513;9;1013;1022
2022;MG;MUTUM;120;10;297;307
2022;MG;COLUNA;40;0;81;81
2022;MG;PIRAJUBA;41;1;119;120
2022;MG;TIRADENTES;69;0;124;124
2022;MG;SAO SEBASTIAO DO RIO PRETO;8;0;15;15
2022;MG;NOVA MODICA;17;0;27;27
2022;MG;UBAPORANGA;60;4;111;115
2022;MG;MARILAC;11;0;23;23
2022;MG;JECEABA;42;2;84;86
2022;MG;DONA EUSEBIA;39;2;67;69
2022;MG;SANTA CRUZ DO ESCALVADO;38;1;74;75
2023;MG;SEM-PEIXE;17;0;27;27
2023;MG;POCOS DE CALDAS;2080;6;3650;3656
2023;MG;CONCEICAO DO PARA;93;3;132;135
2023;MG;BAEPENDI;97;1;183;184
2023;MG;BUENO BRANDAO;42;2;56;58
2023;MG;NAQUE;40;1;68;69
2023;MG;JEQUITAI;24;0;35;35
2023;MG;PORTEIRINHA;172;3;331;334
2023;MG;PIUMHI;470;2;809;811
2023;MG;LAGOA DA PRATA;434;7;740;747
2023;MG;ABAETE;251;3;464;467
2023;MG;MERCES;59;1;94;95
2023;MG;JEQUITINHONHA;117;1;201;202
2023;MG;CAMPINA VERDE;206;12;310;322
2023;MG;SANTA RITA DE JACUTINGA;21;1;32;33
2023;MG;SAO VICENTE DE MINAS;36;4;75;79
2023;MG;SANTA FE DE MINAS;16;0;19;19
2023;MG;BURITIZEIRO;129;2;234;236
2023;MG;PIEDADE DO RIO GRANDE;19;0;25;25
2023;MG;BONFIM;77;1;115;116
2024;MG;UBERLANDIA;15220;48;24711;24759
2024;MG;IGARAPE;947;1;1381;1382
2024;MG;UBERABA;5681;26;9403;9429
2024;MG;MANHUMIRIM;127;4;194;198
2024;MG;RIO PARDO DE MINAS;117;1;164;165
2024;MG;ARCOS;535;6;866;872
2024;MG;CAREACU;61;0;85;85
2024;MG;SAO JOAQUIM DE BICAS;549;1;799;800
2024;MG;ERVALIA;131;5;193;198
2024;MG;JEQUITIBA;34;0;59;59
2024;MG;SANTA BARBARA DO LESTE;39;1;52;53
2024;MG;BALDIM;52;4;76;80
2024;MG;ALPINOPOLIS;137;3;215;218
2024;MG;TAQUARACU DE MINAS;56;1;80;81
2024;MG;CURRAL DE DENTRO;50;1;69;70
2024;MG;VIRGINIA;28;1;42;43
2024;MG;CANDEIAS;99;2;145;147
2024;MG;CAETANOPOLIS;79;1;121;122
2024;MG;CARVALHOPOLIS;10;0;17;17
2024;MG;LADAINHA;43;3;51;54
2024;MG;RIO MANSO;94;4;132;136
2024;MG;GONZAGA;25;0;41;41
2025;MG;BRASILIA DE MINAS;143;3;218;221
2025;MG;CAETE;576;2;851;853
2025;MG;MONTE CARMELO;322;5;557;562
2025;MG;DURANDE;15;0;22;22
2025;MG;CARMO DE MINAS;72;2;129;131
2025;MG;PRADOS;54;0;87;87
2025;MG;MATIPO;112;5;153;158
2025;MG;ROSARIO DA LIMEIRA;16;2;33;35
2025;MG;DORES DE GUANHAES;36;0;55;55
2025;MG;GUIDOVAL;43;1;63;64
2025;MG;PASSA TEMPO;84;0;132;132
2025;MG;AREADO;123;6;210;216
2025;MG;CANAPOLIS;56;1;77;78
2025;MG;IPABA;110;1;175;176
2025;MG;ARAUJOS;64;2;89;91
2020;MS;CAARAPO;37;1;43;44
2021;MS;CAMAPUA;38;4;60;64
2021;MS;ANASTACIO;82;0;127;127
2021;MS;JARDIM;98;5;145;150
2019;PA;MOJU;125;11;114;125
2020;PA;MARITUBA;486;20;433;453
2020;PA;OUREM;40;2;35;37
2020;PA;GOIANESIA DO PARA;140;12;126;138
2020;PA;RUROPOLIS;69;8;68;76
2020;PA;MOCAJUBA;56;3;47;50
2022;PE;ESCADA;59;5;61;66
2022;PE;GOIANA;85;10;82;92
2022;PE;BONITO;34;2;36;38
2022;PE;RIO FORMOSO;18;4;18;22
2022;PE;SERTANIA;36;15;32;47
2023;PE;CORRENTES;24;1;25;26
2023;PE;CAPOEIRAS;51;9;48;57
2023;PE;ANGELIM;18;1;20;21
2023;PE;CHA DE ALEGRIA;17;1;16;17
2024;PE;SAO VICENTE FERRER;22;2;21;23
2024;PE;POMBOS;52;5;51;56
2024;PE;BUIQUE;44;7;45;52
2024;PE;CALCADO;7;3;4;7
2018;PR;CIANORTE;846;6;1706;1712
2018;PR;ITAPERUCU;35;1;69;70
2018;PR;PORECATU;32;0;73;73
2018;PR;WENCESLAU BRAZ;85;4;158;162
2018;PR;PLANALTINA DO PARANA;7;0;10;10
2018;PR;IPORA;91;1;147;148
2018;PR;CEU AZUL;36;0;74;74
2018;PR;NOVA FATIMA;21;0;37;37
2019;PR;LONDRINA;5863;41;13378;13419
2019;PR;DIAMANTE DO NORTE;20;1;34;35
2019;PR;TEIXEIRA SOARES;36;1;74;75
2019;PR;SAO PEDRO DO PARANA;14;4;33;37
2019;PR;PITANGA;174;8;341;349
2019;PR;SAO JORGE DO IVAI;53;4;108;112
2019;PR;CAFEARA;11;2;19;21
2019;PR;NOVA PRATA DO IGUACU;32;2;66;68
2019;PR;TUNEIRAS DO OESTE;31;3;53;56
2019;PR;ITAMBE;14;0;22;22
2019;PR;ESPIGAO ALTO DO IGUACU;10;2;23;25
2019;PR;ASSAI;33;0;65;65
2019;PR;SAO PEDRO DO IVAI;30;1;53;54
2019;PR;RIO BOM;7;0;13;13
2019;PR;LARANJAL;6;0;7;7
2021;PR;FAZENDA RIO GRANDE;705;3;1525;1528
2021;PR;CASTRO;600;13;1265;1278
2021;PR;MANOEL RIBAS;68;4;126;130
2021;PR;ENEAS MARQUES;39;2;70;72
2021;PR;LEOPOLIS;14;2;26;28
2021;PR;FLORESTA;64;0;112;112
2021;PR;QUITANDINHA;34;0;68;68
2021;PR;PAULO FRONTIN;11;0;23;23
2023;PR;JANDAIA DO SUL;90;2;216;218
2023;PR;BALSA NOVA;68;2;135;137
2023;PR;UNIAO DA VITORIA;529;10;1084;1094
2023;PR;NOVA SANTA ROSA;31;1;58;59
2023;PR;QUEDAS DO IGUACU;75;6;168;174
2023;PR;CAMPINA GRANDE DO SUL;236;2;519;521
2023;PR;SAO MATEUS DO SUL;275;6;527;533
2023;PR;PIEN;63;4;123;127
2023;PR;BOCAIUVA DO SUL;24;0;42;42
2023;PR;JACAREZINHO;178;2;370;372
2023;PR;MARILANDIA DO SUL;14;0;25;25
2023;PR;INACIO MARTINS;26;0;57;57
2024;PR;IPORA;63;1;126;127
2024;PR;CIANORTE;620;11;1309;1320
2024;PR;HONORIO SERPA;17;0;28;28
2024;PR;WENCESLAU BRAZ;129;8;271;279
2024;PR;PLANALTINA DO PARANA;11;0;20;20
2024;PR;PORECATU;34;3;68;71
2024;PR;ITAPERUCU;67;3;152;155
2024;PR;NOVA FATIMA;39;1;82;83
2025;PR;LONDRINA;7320;37;16562;16599
2025;PR;PITANGA;201;5;407;412
2025;PR;TOMAZINA;25;8;42;50
2025;PR;SAO JORGE DO IVAI;56;4;104;108
2025;PR;TEIXEIRA SOARES;30;1;60;61
2025;PR;ITAMBE;25;1;46;47
2025;PR;SAO PEDRO DO IVAI;33;5;69;74
2025;PR;ASSAI;56;2;134;136
2025;PR;DIAMANTE DO NORTE;18;4;30;34
2018;RJ;CAMPOS DOS GOYTACAZES;540;78;582;660
2018;RJ;SAO FRANCISCO DE ITABAPOANA;45;7;60;67
2019;RJ;ARMACAO DOS BUZIOS;62;6;83;89
2023;RO;OURO PRETO DO OESTE;387;16;724;740
2023;RO;SERINGUEIRAS;59;3;115;118
2023;RO;MACHADINHO D OESTE;209;14;347;361
2024;RO;PIMENTA BUENO;484;22;976;998
2019;SC;SAO BONIFACIO;25;0;37;37
2019;SC;CAMPO ALEGRE;155;14;261;275
2019;SC;SAO CARLOS;136;1;232;233
2019;SC;CACADOR;1247;10;2238;2248
2019;SC;TAIO;315;4;542;546
2019;SC;MAJOR GERCINO;34;0;46;46
2019;SC;RANCHO QUEIMADO;80;10;101;111
2019;SC;SANGAO;183;3;250;253
2020;SC;ARABUTA;65;0;111;111
2020;SC;GARUVA;295;5;482;487
2020;SC;SAO FRANCISCO DO SUL;770;14;1238;1252
2020;SC;GUARACIABA;141;0;240;240
2020;SC;CORDILHEIRA ALTA;79;2;131;133
2020;SC;SUL BRASIL;18;2;30;32
2020;SC;IPUMIRIM;81;1;135;136
2020;SC;LUZERNA;118;2;199;201
2021;SC;BIGUACU;1141;8;1764;1772
2021;SC;HERVAL D OESTE;340;2;547;549
2021;SC;NOVA TRENTO;265;2;411;413
2021;SC;PAINEL;48;2;77;79
2021;SC;SANTO AMARO DA IMPERATRIZ;464;6;788;794
2021;SC;ERMO;40;0;63;63
2022;SC;ARARANGUA;1566;8;2197;2205
2022;SC;VARGEM BONITA;118;5;143;148
2022;SC;CORONEL FREITAS;236;1;323;324
2023;SC;CAMPOS NOVOS;959;7;952;959
2023;SC;BALNEARIO CAMBORIU;5644;13;5631;5644
2023;SC;PONTE SERRADA;198;2;196;198
2023;SC;ITAPOA;614;3;611;614
2023;SC;BOM RETIRO;141;5;136;141
2023;SC;JAGUARUNA;717;3;714;717
2023;SC;RIO DO OESTE;110;1;109;110
2023;SC;URUBICI;238;1;237;238
2024;SC;PALMA SOLA;73;0;73;73
2024;SC;SOMBRIO;435;3;432;435
2024;SC;SAO JOSE DO CEDRO;144;1;143;144
2024;SC;GAROPABA;610;5;605;610
2024;SC;SAO JOAQUIM;330;4;326;330
2024;SC;NAVEGANTES;2132;2;2130;2132
2024;SC;PINHALZINHO;381;1;380;381
2024;SC;NOVA VENEZA;174;0;174;174
2024;SC;BALNEARIO PICARRAS;884;5;879;884
2024;SC;AGRONOMICA;105;2;103;105
2024;SC;ILHOTA;266;2;264;266
2024;SC;PARAISO;26;0;26;26
2024;SC;NOVA ITABERABA;55;1;54;55
2025;SC;CAPIVARI DE BAIXO;802;4;1232;1236
2025;SC;OTACILIO COSTA;351;2;512;514
2025;SC;CAMBORIU;2814;13;4406;4419
2025;SC;JABORA;85;1;124;125
2019;SP;BAURU;2431;37;3730;3767
2019;SP;PENAPOLIS;542;8;912;920
2019;SP;TREMEMBE;138;7;116;123
2019;SP;PERUIBE;218;13;339;352
2019;SP;SERRA NEGRA;156;2;219;221
2019;SP;CAMPO LIMPO PAULISTA;201;12;67;79
2019;SP;SANTO ANTONIO DO ARACANGUA;25;1;24;25
2019;SP;CESARIO LANGE;62;3;69;72
2019;SP;RIBEIRAO CORRENTE;17;0;23;23
2019;SP;BARIRI;188;3;255;258
2020;SP;GUARULHOS;4853;115;6644;6759
2020;SP;AGUAI;122;6;185;191
2020;SP;JAU;937;20;1034;1054
2020;SP;JALES;448;7;859;866
2020;SP;ITAQUAQUECETUBA;922;30;960;990
2020;SP;TUPA;558;6;927;933
2020;SP;GARCA;239;5;411;416
2020;SP;BOCAINA;31;1;41;42
2020;SP;MOGI DAS CRUZES;1434;60;1957;2017
2020;SP;PARANAPANEMA;35;7;45;52
2020;SP;PACAEMBU;32;1;50;51
2020;SP;MIRANDOPOLIS;70;5;104;109
2020;SP;URUPES;59;2;87;89
2020;SP;QUATA;63;0;85;85
2020;SP;AGUAS DE SANTA BARBARA;43;0;70;70
2020;SP;SAO JOSE DO RIO PARDO;266;7;159;166
2020;SP;CATIGUA;33;1;64;65
2020;SP;CASTILHO;107;7;133;140
2020;SP;CHARQUEADA;31;1;42;43
2020;SP;GUAIMBE;24;2;37;39
2020;SP;JULIO MESQUITA;12;0;15;15
2020;SP;RINOPOLIS;42;1;90;91
2020;SP;POTIM;35;1;18;19
2020;SP;PEDRO DE TOLEDO;26;1;56;57
2021;SP;SAO BERNARDO DO CAMPO;2847;79;2682;2761
2021;SP;PIRACICABA;2057;47;1921;1968
2021;SP;MIRASSOL;405;5;478;483
2021;SP;JAGUARIUNA;213;8;137;145
2021;SP;MONTE MOR;127;11;99;110
2021;SP;CANDIDO MOTA;116;4;124;128
2021;SP;MANDURI;24;0;24;24
2021;SP;MONTE CASTELO;10;0;5;5
2021;SP;AVANHANDAVA;22;0;17;17
2022;SP;VOTORANTIM;408;7;350;357
2022;SP;RIVERSUL;9;0;9;9
2022;SP;LENCOIS PAULISTA;326;7;345;352
2022;SP;ARARAQUARA;1470;40;1291;1331
2022;SP;NOVO HORIZONTE;229;6;227;233
2022;SP;PARIQUERA-ACU;62;11;55;66
2022;SP;ILHABELA;245;4;151;155
2022;SP;IRACEMAPOLIS;77;1;68;69
2022;SP;VALPARAISO;61;0;41;41
2022;SP;JUNQUEIROPOLIS;106;3;96;99
2022;SP;IPUA;26;0;28;28
2022;SP;ROSANA;79;2;65;67
2022;SP;SANTO ANTONIO DO PINHAL;41;0;37;37
2022;SP;CLEMENTINA;22;1;7;8
2022;SP;COSMORAMA;47;2;38;40
2023;SP;FRANCA;2972;31;254;285
2023;SP;SANTO ANDRE;2363;58;270;328
2023;SP;SANTA BARBARA D OESTE;1108;18;79;97
2023;SP;BOTUCATU;824;16;82;98
2023;SP;AMERICO BRASILIENSE;127;2;11;13
2023;SP;RIOLANDIA;32;6;4;10
2023;SP;SANTOS;2093;40;245;285
2023;SP;SAO SIMAO;66;5;2;7
2023;SP;DOURADO;32;0;3;3
2023;SP;BOM SUCESSO DE ITARARE;7;5;0;5
2023;SP;GUAPIARA;44;4;6;10
2025;SP;SAO JOSE DO RIO PRETO;2897;53;0;53
2025;SP;BIRITIBA MIRIM;67;9;0;9
2025;SP;BRAGANCA PAULISTA;781;27;0;27
2025;SP;ITAPUI;31;4;0;4
2025;SP;VARZEA PAULISTA;333;8;0;8
2025;SP;TAQUARITINGA;279;14;0;14
2025;SP;OSVALDO CRUZ;161;2;0;2
2025;SP;SAO SEBASTIAO DA GRAMA;13;1;0;1
2025;SP;AGUAS DE SAO PEDRO;14;0;0;0
2025;SP;SAO JOSE DO BARREIRO;10;1;0;1
2025;SP;GUARACI;45;0;0;0
2025;SP;PIRATININGA;46;3;0;3
2025;SP;BILAC;35;0;0;0
2023;AL;CAMPO GRANDE;3;2;4;6
2019;AM;PRESIDENTE FIGUEIREDO;1;0;1;1
2021;AM;BORBA;2;0;2;2
2021;AM;CAREIRO;5;0;5;5
2024;BA;MARAGOGIPE;28;3;25;28
2024;BA;BANZAE;11;0;11;11
2024;BA;CAATIBA;10;0;10;10
2020;GO;NOVA IGUACU DE GOIAS;17;1;17;18
2020;GO;APORE;22;1;24;25
2020;GO;PALESTINA DE GOIAS;12;0;18;18
2021;GO;CROMINIA;37;1;58;59
2022;GO;GOUVELANDIA;25;0;44;44
2022;GO;ADELANDIA;5;0;7;7
2025;GO;ALVORADA DO NORTE;78;7;108;115
2025;GO;CACHOEIRA DOURADA;65;3;117;120
2025;GO;RIANAPOLIS;32;2;47;49
2025;GO;MONTE ALEGRE DE GOIAS;34;4;31;35
2025;GO;NOVO BRASIL;18;0;27;27
2018;MG;PEDRA DOURADA;7;1;11;12
2018;MG;BERIZAL;19;1;29;30
2018;MG;TOCOS DO MOJI;12;0;18;18
2018;MG;CONGONHAS DO NORTE;8;0;13;13
2018;MG;BONFINOPOLIS DE MINAS;47;3;61;64
2018;MG;SIMAO PEREIRA;18;2;22;24
2019;MG;ROSARIO DA LIMEIRA;23;1;30;31
2019;MG;PRESIDENTE BERNARDES;11;0;19;19
2019;MG;NACIP RAYDAN;4;0;8;8
2020;MG;UBAPORANGA;44;7;67;74
2020;MG;ITACARAMBI;32;0;47;47
2020;MG;TIRADENTES;52;1;79;80
2020;MG;MEDEIROS;22;1;34;35
2020;MG;MARILAC;14;2;18;20
2020;MG;INGAI;6;0;8;8
2020;MG;CHIADOR;7;0;8;8
2020;MG;CORREGO DO BOM JESUS;17;0;27;27
2020;MG;SAO SEBASTIAO DO RIO PRETO;9;0;17;17
2021;MG;ASTOLFO DUTRA;36;1;68;69
2021;MG;NOVORIZONTE;20;0;47;47
2021;MG;SILVIANOPOLIS;36;0;60;60
2021;MG;CAMACHO;10;0;17;17
2022;MG;SAO JOSE DO MANTIMENTO;7;1;14;15
2022;MG;URUANA DE MINAS;26;0;56;56
2022;MG;CORREGO DO BOM JESUS;14;0;27;27
2022;MG;INGAI;12;1;23;24
2022;MG;INDIANOPOLIS;49;1;88;89
2022;MG;CHIADOR;12;0;26;26
2022;MG;MEDEIROS;33;1;72;73
2023;MG;VERMELHO NOVO;19;0;31;31
2023;MG;PINGO-D AGUA;22;1;36;37
2023;MG;FARIA LEMOS;11;1;17;18
2024;MG;RITAPOLIS;43;0;69;69
2024;MG;PAIVA;2;0;1;1
2024;MG;SAO JOAO DA MATA;25;3;35;38
2024;MG;CORDISLANDIA;10;2;12;14
2024;MG;BOTUMIRIM;20;0;24;24
2024;MG;ARANTINA;9;0;13;13
2024;MG;IBIRACATU;5;0;9;9
2024;MG;PIAU;28;0;42;42
2025;MG;NACIP RAYDAN;8;0;14;14
2025;MG;JAMPRUCA;11;0;18;18
2025;MG;SAO PEDRO DO SUACUI;42;3;64;67
2025;MG;BRAZOPOLIS;64;0;86;86
2025;MG;ONCA DE PITANGUI;21;2;25;27
2020;MS;PEDRO GOMES;7;0;7;7
2019;PA;BAGRE;3;0;2;2
2019;PA;SANTA CRUZ DO ARARI;1;1;0;1
2018;PR;BOM JESUS DO SUL;3;0;6;6
2018;PR;INDIANOPOLIS;24;2;66;68
2018;PR;HONORIO SERPA;7;1;10;11
2018;PR;ENTRE RIOS DO OESTE;17;1;31;32
2019;PR;TOMAZINA;27;3;41;44
2021;PR;BOA VENTURA DE SAO ROQUE;23;4;49;53
2021;PR;MAUA DA SERRA;41;0;68;68
2021;PR;PORTO BARREIRO;6;0;13;13
2023;PR;NOVA CANTU;12;2;20;22
2023;PR;ANGULO;11;0;17;17
2024;PR;CEU AZUL;45;1;101;102
2025;PR;NOVA PRATA DO IGUACU;50;1;101;102
2025;PR;TUNEIRAS DO OESTE;27;1;62;63
2025;PR;LARANJAL;6;2;8;10
2025;PR;SAO PEDRO DO PARANA;13;0;25;25
2018;RJ;ITALVA;8;1;10;11
2019;RJ;TRAJANO DE MORAES;8;0;15;15
2019;SC;SAO CRISTOVAO DO SUL;56;4;86;90
2019;SC;CELSO RAMOS;18;1;26;27
2019;SC;ITA;93;2;156;158
2019;SC;SANTA ROSA DE LIMA;25;0;37;37
2020;SC;SERRA ALTA;20;1;32;33
2022;SC;CORREIA PINTO;164;6;221;227
2022;SC;RIO DO CAMPO;63;1;78;79
2022;SC;MAJOR VIEIRA;76;0;110;110
2022;SC;BELA VISTA DO TOLDO;37;1;51;52
2022;SC;BOCAINA DO SUL;51;2;69;71
2022;SC;MAREMA;14;0;20;20
2023;SC;TIMBO GRANDE;44;0;44;44
2023;SC;BOM JESUS;89;0;89;89
2023;SC;RIO DAS ANTAS;114;0;114;114
2024;SC;GALVAO;39;0;39;39
2024;SC;JUPIA;17;0;17;17
2024;SC;DONA EMMA;37;0;37;37
2025;SC;IRACEMINHA;61;4;97;101
2025;SC;TIGRINHOS;32;0;62;62
2019;SP;ROSEIRA;48;1;59;60
2019;SP;AREIAS;6;0;4;4
2019;SP;VISTA ALEGRE DO ALTO;13;2;21;23
2019;SP;ESTRELA D OESTE;43;3;69;72
2020;SP;AVAI;26;3;29;32
2020;SP;MARABA PAULISTA;2;0;3;3
2020;SP;BARBOSA;14;2;24;26
2021;SP;LAGOINHA;5;1;4;5
2021;SP;NOVA GUATAPORANGA;8;0;8;8
2022;SP;ARCO-IRIS;6;0;4;4
2022;SP;GLICERIO;16;1;13;14
2022;SP;SANTANA DA PONTE PENSA;5;0;4;4
2023;SP;TAMBAU;45;2;2;4
2023;SP;GUARANTA;18;1;2;3
2023;SP;DUARTINA;41;0;1;1
2023;SP;PAULISTANIA;13;0;0;0
2023;SP;SANTA CRUZ DA CONCEICAO;17;0;2;2
2023;SP;TAGUAI;24;2;0;2
2023;SP;ZACARIAS;11;1;0;1
2023;SP;TAQUARAL;7;1;0;1
2025;SP;JAMBEIRO;23;1;0;1
2025;SP;SEBASTIANOPOLIS DO SUL;13;5;0;5
2025;SP;SAO FRANCISCO;3;0;0;0
2025;SP;NARANDIBA;11;0;0;0
2018;BA;CRUZ DAS ALMAS;183;7;187;194
2018;BA;BOTUPORA;54;1;53;54
2018;BA;REMANSO;89;5;86;91
2018;BA;MACAJUBA;28;2;28;30
2018;BA;JEREMOABO;56;15;39;54
2018;BA;GOVERNADOR MANGABEIRA;107;12;103;115
2018;BA;TABOCAS DO BREJO VELHO;15;1;14;15
2022;BA;URUCUCA;98;6;106;112
2022;BA;MUNDO NOVO;61;5;61;66
2022;BA;NOVA CANAA;26;3;25;28
2022;BA;SERRINHA;310;7;325;332
2022;BA;CASA NOVA;91;9;82;91
2022;BA;SANTA CRUZ CABRALIA;81;2;83;85
2022;BA;NOVA REDENCAO;7;3;4;7
2022;BA;IBITIARA;41;1;40;41
2022;BA;JUCURUCU;4;0;4;4
2022;BA;BREJOES;39;0;39;39
2022;BA;MAIQUINIQUE;12;0;14;14
2025;BA;MARACAS;18;0;30;30
2025;BA;TUCANO;71;2;69;71
